717	736	737.000000
738	757	1137.000000
338	718	737.000000
738	739	758.000000
1138	339	719.000000
738	739	740.000000
759	1139	340.000000
720	739	740.000000
760	1140	341.000000
721	741	742.000000
761	1141	342.000000
722	741	742.000000
743	762	1142.000000
343	723	742.000000
743	744	763.000000
1143	344	724.000000
743	744	745.000000
764	1144	345.000000
725	744	745.000000
746	765	1145.000000
346	726	745.000000
746	747	766.000000
1146	347	727.000000
746	747	748.000000
767	1147	348.000000
728	747	748.000000
749	768	1148.000000
349	729	748.000000
749	750	769.000000
1149	350	730.000000
749	750	751.000000
770	1150	351.000000
731	750	751.000000
752	771	1151.000000
352	732	751.000000
752	753	772.000000
1152	353	733.000000
752	753	754.000000
773	1153	354.000000
734	753	754.000000
755	774	1154.000000
355	735	754.000000
755	756	775.000000
1155	356	736.000000
755	756	757.000000
776	1156	357.000000
737	756	757.000000
758	777	1157.000000
358	738	757.000000
758	759	778.000000
1158	359	739.000000
758	759	760.000000
779	1159	360.000000
740	759	760.000000
780	1160	361.000000
741	761	762.000000
781	1161	362.000000
742	761	762.000000
763	782	1162.000000
363	743	762.000000
763	764	783.000000
1163	364	744.000000
763	764	765.000000
784	1164	365.000000
745	764	765.000000
766	785	1165.000000
366	746	765.000000
766	767	786.000000
1166	367	747.000000
766	767	768.000000
787	1167	368.000000
748	767	768.000000
769	788	1168.000000
369	749	768.000000
769	770	789.000000
1169	370	750.000000
769	770	771.000000
790	1170	371.000000
751	770	771.000000
772	791	1171.000000
372	752	771.000000
772	773	792.000000
1172	373	753.000000
772	773	774.000000
793	1173	374.000000
754	773	774.000000
775	794	1174.000000
375	755	774.000000
775	776	795.000000
1175	376	756.000000
775	776	777.000000
796	1176	377.000000
757	776	777.000000
778	797	1177.000000
378	758	777.000000
778	779	798.000000
1178	379	759.000000
778	779	780.000000
799	1179	380.000000
760	779	780.000000
800	1180	381.000000
761	781	782.000000
1181	382	762.000000
781	782	783.000000
1182	383	763.000000
782	783	784.000000
1183	384	764.000000
783	784	785.000000
1184	385	765.000000
784	785	786.000000
1185	386	766.000000
785	786	787.000000
1186	387	767.000000
786	787	788.000000
1187	388	768.000000
787	788	789.000000
1188	389	769.000000
788	789	790.000000
1189	390	770.000000
789	790	791.000000
1190	391	771.000000
790	791	792.000000
1191	392	772.000000
791	792	793.000000
1192	393	773.000000
792	793	794.000000
1193	394	774.000000
793	794	795.000000
1194	395	775.000000
794	795	796.000000
1195	396	776.000000
795	796	797.000000
1196	397	777.000000
796	797	798.000000
1197	398	778.000000
797	798	799.000000
1198	399	779.000000
798	799	800.000000
1199	400	780.000000
799	800	1200.000000
401	801	802.000000
821	1201	402.000000
801	802	803.000000
822	1202	403.000000
802	803	804.000000
823	1203	404.000000
803	804	805.000000
824	1204	405.000000
804	805	806.000000
825	1205	406.000000
805	806	807.000000
826	1206	407.000000
806	807	808.000000
827	1207	408.000000
807	808	809.000000
828	1208	409.000000
808	809	810.000000
829	1209	410.000000
809	810	811.000000
830	1210	411.000000
810	811	812.000000
831	1211	412.000000
811	812	813.000000
832	1212	413.000000
812	813	814.000000
833	1213	414.000000
813	814	815.000000
834	1214	415.000000
814	815	816.000000
835	1215	416.000000
815	816	817.000000
836	1216	417.000000
816	817	818.000000
837	1217	418.000000
817	818	819.000000
838	1218	419.000000
818	819	820.000000
839	1219	420.000000
819	820	840.000000
1220	421	801.000000
821	822	841.000000
1221	422	802.000000
821	822	823.000000
842	1222	423.000000
803	822	823.000000
824	843	1223.000000
424	804	823.000000
824	825	844.000000
1224	425	805.000000
824	825	826.000000
845	1225	426.000000
806	825	826.000000
827	846	1226.000000
427	807	826.000000
827	828	847.000000
1227	428	808.000000
827	828	829.000000
848	1228	429.000000
809	828	829.000000
830	849	1229.000000
430	810	829.000000
830	831	850.000000
1230	431	811.000000
830	831	832.000000
851	1231	432.000000
812	831	832.000000
833	852	1232.000000
433	813	832.000000
833	834	853.000000
1233	434	814.000000
833	834	835.000000
854	1234	435.000000
815	834	835.000000
836	855	1235.000000
436	816	835.000000
836	837	856.000000
1236	437	817.000000
836	837	838.000000
857	1237	438.000000
818	837	838.000000
839	858	1238.000000
439	819	838.000000
839	840	859.000000
1239	440	820.000000
839	840	860.000000
1240	441	821.000000
841	842	861.000000
1241	442	822.000000
841	842	843.000000
862	1242	443.000000
823	842	843.000000
844	863	1243.000000
444	824	843.000000
844	845	864.000000
1244	445	825.000000
844	845	846.000000
865	1245	446.000000
826	845	846.000000
847	866	1246.000000
447	827	846.000000
847	848	867.000000
1247	448	828.000000
847	848	849.000000
868	1248	449.000000
829	848	849.000000
850	869	1249.000000
450	830	849.000000
850	851	870.000000
1250	451	831.000000
850	851	852.000000
871	1251	452.000000
832	851	852.000000
853	872	1252.000000
453	833	852.000000
853	854	873.000000
1253	454	834.000000
853	854	855.000000
874	1254	455.000000
835	854	855.000000
856	875	1255.000000
456	836	855.000000
856	857	876.000000
1256	457	837.000000
856	857	858.000000
877	1257	458.000000
838	857	858.000000
859	878	1258.000000
459	839	858.000000
859	860	879.000000
1259	460	840.000000
859	860	880.000000
1260	461	841.000000
861	862	881.000000
1261	462	842.000000
861	862	863.000000
882	1262	463.000000
843	862	863.000000
864	883	1263.000000
464	844	863.000000
864	865	884.000000
1264	465	845.000000
864	865	866.000000
885	1265	466.000000
846	865	866.000000
867	886	1266.000000
467	847	866.000000
867	868	887.000000
1267	468	848.000000
867	868	869.000000
888	1268	469.000000
849	868	869.000000
870	889	1269.000000
470	850	869.000000
870	871	890.000000
1270	471	851.000000
870	871	872.000000
891	1271	472.000000
852	871	872.000000
873	892	1272.000000
473	853	872.000000
873	874	893.000000
1273	474	854.000000
873	874	875.000000
894	1274	475.000000
855	874	875.000000
876	895	1275.000000
476	856	875.000000
876	877	896.000000
1276	477	857.000000
876	877	878.000000
897	1277	478.000000
858	877	878.000000
879	898	1278.000000
479	859	878.000000
879	880	899.000000
1279	480	860.000000
879	880	900.000000
1280	481	861.000000
881	882	901.000000
1281	482	862.000000
881	882	883.000000
902	1282	483.000000
863	882	883.000000
884	903	1283.000000
484	864	883.000000
884	885	904.000000
1284	485	865.000000
884	885	886.000000
905	1285	486.000000
866	885	886.000000
887	906	1286.000000
487	867	886.000000
887	888	907.000000
1287	488	868.000000
887	888	889.000000
908	1288	489.000000
869	888	889.000000
890	909	1289.000000
490	870	889.000000
890	891	910.000000
1290	491	871.000000
890	891	892.000000
911	1291	492.000000
872	891	892.000000
893	912	1292.000000
493	873	892.000000
893	894	913.000000
1293	494	874.000000
893	894	895.000000
914	1294	495.000000
875	894	895.000000
896	915	1295.000000
496	876	895.000000
896	897	916.000000
1296	497	877.000000
896	897	898.000000
917	1297	498.000000
878	897	898.000000
899	918	1298.000000
499	879	898.000000
899	900	919.000000
1299	500	880.000000
899	900	920.000000
1300	501	881.000000
901	902	921.000000
1301	502	882.000000
901	902	903.000000
922	1302	503.000000
883	902	903.000000
904	923	1303.000000
504	884	903.000000
904	905	924.000000
1304	505	885.000000
904	905	906.000000
925	1305	506.000000
886	905	906.000000
907	926	1306.000000
507	887	906.000000
907	908	927.000000
1307	508	888.000000
907	908	909.000000
928	1308	509.000000
889	908	909.000000
910	929	1309.000000
510	890	909.000000
910	911	930.000000
1310	511	891.000000
910	911	912.000000
931	1311	512.000000
892	911	912.000000
913	932	1312.000000
513	893	912.000000
913	914	933.000000
1313	514	894.000000
913	914	915.000000
934	1314	515.000000
895	914	915.000000
916	935	1315.000000
516	896	915.000000
916	917	936.000000
1316	517	897.000000
916	917	918.000000
937	1317	518.000000
898	917	918.000000
919	938	1318.000000
519	899	918.000000
919	920	939.000000
1319	520	900.000000
919	920	940.000000
1320	521	901.000000
921	922	941.000000
1321	522	902.000000
921	922	923.000000
942	1322	523.000000
903	922	923.000000
924	943	1323.000000
524	904	923.000000
924	925	944.000000
1324	525	905.000000
924	925	926.000000
945	1325	526.000000
906	925	926.000000
927	946	1326.000000
527	907	926.000000
927	928	947.000000
1327	528	908.000000
927	928	929.000000
948	1328	529.000000
909	928	929.000000
930	949	1329.000000
530	910	929.000000
930	931	950.000000
1330	531	911.000000
930	931	932.000000
951	1331	532.000000
912	931	932.000000
933	952	1332.000000
533	913	932.000000
933	934	953.000000
1333	534	914.000000
933	934	935.000000
954	1334	535.000000
915	934	935.000000
936	955	1335.000000
536	916	935.000000
936	937	956.000000
1336	537	917.000000
936	937	938.000000
957	1337	538.000000
918	937	938.000000
939	958	1338.000000
539	919	938.000000
939	940	959.000000
1339	540	920.000000
939	940	960.000000
1340	541	921.000000
941	942	961.000000
1341	542	922.000000
941	942	943.000000
962	1342	543.000000
923	942	943.000000
944	963	1343.000000
544	924	943.000000
944	945	964.000000
1344	545	925.000000
944	945	946.000000
965	1345	546.000000
926	945	946.000000
947	966	1346.000000
547	927	946.000000
947	948	967.000000
1347	548	928.000000
947	948	949.000000
968	1348	549.000000
929	948	949.000000
950	969	1349.000000
550	930	949.000000
950	951	970.000000
1350	551	931.000000
950	951	952.000000
971	1351	552.000000
932	951	952.000000
953	972	1352.000000
553	933	952.000000
953	954	973.000000
1353	554	934.000000
953	954	955.000000
974	1354	555.000000
935	954	955.000000
956	975	1355.000000
556	936	955.000000
956	957	976.000000
1356	557	937.000000
956	957	958.000000
977	1357	558.000000
938	957	958.000000
959	978	1358.000000
559	939	958.000000
959	960	979.000000
1359	560	940.000000
959	960	980.000000
1360	561	941.000000
961	962	981.000000
1361	562	942.000000
961	962	963.000000
982	1362	563.000000
943	962	963.000000
964	983	1363.000000
564	944	963.000000
964	965	984.000000
1364	565	945.000000
964	965	966.000000
985	1365	566.000000
946	965	966.000000
967	986	1366.000000
567	947	966.000000
967	968	987.000000
1367	568	948.000000
967	968	969.000000
988	1368	569.000000
949	968	969.000000
970	989	1369.000000
570	950	969.000000
970	971	990.000000
1370	571	951.000000
970	971	972.000000
991	1371	572.000000
952	971	972.000000
973	992	1372.000000
573	953	972.000000
973	974	993.000000
1373	574	954.000000
973	974	975.000000
994	1374	575.000000
955	974	975.000000
976	995	1375.000000
576	956	975.000000
976	977	996.000000
1376	577	957.000000
976	977	978.000000
997	1377	578.000000
958	977	978.000000
979	998	1378.000000
579	959	978.000000
979	980	999.000000
1379	580	960.000000
979	980	1000.000000
1380	581	961.000000
981	982	1001.000000
1381	582	962.000000
981	982	983.000000
1002	1382	583.000000
963	982	983.000000
984	1003	1383.000000
584	964	983.000000
984	985	1004.000000
1384	585	965.000000
984	985	986.000000
1005	1385	586.000000
966	985	986.000000
987	1006	1386.000000
587	967	986.000000
987	988	1007.000000
1387	588	968.000000
987	988	989.000000
1008	1388	589.000000
969	988	989.000000
990	1009	1389.000000
590	970	989.000000
990	991	1010.000000
1390	591	971.000000
990	991	992.000000
1011	1391	592.000000
972	991	992.000000
993	1012	1392.000000
593	973	992.000000
993	994	1013.000000
1393	594	974.000000
993	994	995.000000
1014	1394	595.000000
975	994	995.000000
996	1015	1395.000000
596	976	995.000000
996	997	1016.000000
1396	597	977.000000
996	997	998.000000
1017	1397	598.000000
978	997	998.000000
999	1018	1398.000000
599	979	998.000000
999	1000	1019.000000
1399	600	980.000000
999	1000	1020.000000
1400	601	981.000000
1001	1002	1021.000000
1401	602	982.000000
1001	1002	1003.000000
1022	1402	603.000000
983	1002	1003.000000
1004	1023	1403.000000
604	984	1003.000000
1004	1005	1024.000000
1404	605	985.000000
1004	1005	1006.000000
1025	1405	606.000000
986	1005	1006.000000
1007	1026	1406.000000
607	987	1006.000000
1007	1008	1027.000000
1407	608	988.000000
1007	1008	1009.000000
1028	1408	609.000000
989	1008	1009.000000
1010	1029	1409.000000
610	990	1009.000000
1010	1011	1030.000000
1410	611	991.000000
1010	1011	1012.000000
1031	1411	612.000000
992	1011	1012.000000
1013	1032	1412.000000
613	993	1012.000000
1013	1014	1033.000000
1413	614	994.000000
1013	1014	1015.000000
1034	1414	615.000000
995	1014	1015.000000
1016	1035	1415.000000
616	996	1015.000000
1016	1017	1036.000000
1416	617	997.000000
1016	1017	1018.000000
1037	1417	618.000000
998	1017	1018.000000
1019	1038	1418.000000
619	999	1018.000000
1019	1020	1039.000000
1419	620	1000.000000
1019	1020	1040.000000
1420	621	1001.000000
1021	1022	1041.000000
1421	622	1002.000000
1021	1022	1023.000000
1042	1422	623.000000
1003	1022	1023.000000
1024	1043	1423.000000
624	1004	1023.000000
1024	1025	1044.000000
1424	625	1005.000000
1024	1025	1026.000000
1045	1425	626.000000
1006	1025	1026.000000
1027	1046	1426.000000
627	1007	1026.000000
1027	1028	1047.000000
1427	628	1008.000000
1027	1028	1029.000000
1048	1428	629.000000
1009	1028	1029.000000
1030	1049	1429.000000
630	1010	1029.000000
1030	1031	1050.000000
1430	631	1011.000000
1030	1031	1032.000000
1051	1431	632.000000
1012	1031	1032.000000
1033	1052	1432.000000
633	1013	1032.000000
1033	1034	1053.000000
1433	634	1014.000000
1033	1034	1035.000000
1054	1434	635.000000
1015	1034	1035.000000
1036	1055	1435.000000
636	1016	1035.000000
1036	1037	1056.000000
1436	637	1017.000000
1036	1037	1038.000000
1057	1437	638.000000
1018	1037	1038.000000
1039	1058	1438.000000
639	1019	1038.000000
1039	1040	1059.000000
1439	640	1020.000000
1039	1040	1060.000000
1440	641	1021.000000
1041	1042	1061.000000
1441	642	1022.000000
1041	1042	1043.000000
1062	1442	643.000000
1023	1042	1043.000000
1044	1063	1443.000000
644	1024	1043.000000
1044	1045	1064.000000
1444	645	1025.000000
1044	1045	1046.000000
1065	1445	646.000000
1026	1045	1046.000000
1047	1066	1446.000000
647	1027	1046.000000
1047	1048	1067.000000
1447	648	1028.000000
1047	1048	1049.000000
1068	1448	649.000000
1029	1048	1049.000000
1050	1069	1449.000000
650	1030	1049.000000
1050	1051	1070.000000
1450	651	1031.000000
1050	1051	1052.000000
1071	1451	652.000000
1032	1051	1052.000000
1053	1072	1452.000000
653	1033	1052.000000
1053	1054	1073.000000
1453	654	1034.000000
1053	1054	1055.000000
1074	1454	655.000000
1035	1054	1055.000000
1056	1075	1455.000000
656	1036	1055.000000
1056	1057	1076.000000
1456	657	1037.000000
1056	1057	1058.000000
1077	1457	658.000000
1038	1057	1058.000000
1059	1078	1458.000000
659	1039	1058.000000
1059	1060	1079.000000
1459	660	1040.000000
1059	1060	1080.000000
1460	661	1041.000000
1061	1062	1081.000000
1461	662	1042.000000
1061	1062	1063.000000
1082	1462	663.000000
1043	1062	1063.000000
1064	1083	1463.000000
664	1044	1063.000000
1064	1065	1084.000000
1464	665	1045.000000
1064	1065	1066.000000
1085	1465	666.000000
1046	1065	1066.000000
1067	1086	1466.000000
667	1047	1066.000000
1067	1068	1087.000000
1467	668	1048.000000
1067	1068	1069.000000
1088	1468	669.000000
1049	1068	1069.000000
1070	1089	1469.000000
670	1050	1069.000000
1070	1071	1090.000000
1470	671	1051.000000
1070	1071	1072.000000
1091	1471	672.000000
1052	1071	1072.000000
1073	1092	1472.000000
673	1053	1072.000000
1073	1074	1093.000000
1473	674	1054.000000
1073	1074	1075.000000
1094	1474	675.000000
1055	1074	1075.000000
1076	1095	1475.000000
676	1056	1075.000000
1076	1077	1096.000000
1476	677	1057.000000
1076	1077	1078.000000
1097	1477	678.000000
1058	1077	1078.000000
1079	1098	1478.000000
679	1059	1078.000000
1079	1080	1099.000000
1479	680	1060.000000
1079	1080	1100.000000
1480	681	1061.000000
1081	1082	1101.000000
1481	682	1062.000000
1081	1082	1083.000000
1102	1482	683.000000
1063	1082	1083.000000
1084	1103	1483.000000
684	1064	1083.000000
1084	1085	1104.000000
1484	685	1065.000000
1084	1085	1086.000000
1105	1485	686.000000
1066	1085	1086.000000
1087	1106	1486.000000
687	1067	1086.000000
1087	1088	1107.000000
1487	688	1068.000000
1087	1088	1089.000000
1108	1488	689.000000
1069	1088	1089.000000
1090	1109	1489.000000
690	1070	1089.000000
1090	1091	1110.000000
1490	691	1071.000000
1090	1091	1092.000000
1111	1491	692.000000
1072	1091	1092.000000
1093	1112	1492.000000
693	1073	1092.000000
1093	1094	1113.000000
1493	694	1074.000000
1093	1094	1095.000000
1114	1494	695.000000
