-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	3.850008e+02	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
1.155001e+03	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1925.000770
-385	-385	-385.000000
-385	-385	1540.000770
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.925001e+03	-385	-385.000000
-385	-385	-385.000000
1.540001e+03	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.925001e+03	-385.000000
-385	-385	-385.000000
-385	1.540001e+03	-385.000000
-385	-385	1155.000770
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1155.000770
